nlinks
1668 99.96486238
1669 99.96487357
1670 99.96488806
1671 99.96490222
1672 99.9649177
1673 99.9649312
1674 99.96494338
1675 99.96496149
1676 99.96497762
1677 99.96499277
1678 99.96500857
1679 99.96502635
1680 99.96504084
1681 99.96505895
1682 99.96507772
1683 99.96509023
1684 99.9651034
1685 99.96511888
1686 99.96513435
1687 99.96514752
1688 99.96516234
1689 99.96517452
1690 99.96518967
1691 99.96520416
1692 99.96521996
1693 99.96523214
1694 99.96525124
1695 99.96526474
1696 99.96527923
1697 99.96529306
1698 99.96530985
1699 99.96532302
1700 99.96534014
1701 99.96535331
1702 99.96537077
1703 99.96538459
1704 99.96539875
1705 99.96541456
1706 99.96542872
1707 99.96544584
1708 99.96545934
1709 99.9654735
1710 99.96548667
1711 99.96550083
1712 99.96551729
1713 99.96553145
1714 99.96554528
1715 99.96556273
1716 99.96557985
1717 99.96559236
1718 99.96560619
1719 99.96562101
1720 99.96563648
1721 99.96565229
1722 99.96566348
1723 99.96567863
1724 99.9656918
1725 99.96570991
1726 99.96572176
1727 99.96573856
1728 99.96575337
1729 99.96576951
1730 99.96578268
1731 99.96579453
1732 99.96580704
1733 99.96581725
1734 99.96583009
1735 99.96584227
1736 99.9658561
1737 99.96587191
1738 99.96588804
1739 99.96590451
1740 99.96591768
1741 99.96593085
1742 99.96594599
1743 99.96596147
1744 99.96597958
1745 99.96599571
1746 99.96601119
1747 99.96602436
1748 99.9660395
1749 99.96605399
1750 99.9660721
1751 99.96608396
1752 99.96610009
1753 99.96611589
1754 99.96612841
1755 99.96614158
1756 99.96615376
1757 99.96616528
1758 99.96617878
1759 99.96619195
1760 99.96621171
1761 99.96622817
1762 99.966242
1763 99.96625781
1764 99.96627394
1765 99.96628843
1766 99.96630127
1767 99.96631642
1768 99.96633189
1769 99.96634934
1770 99.96636383
1771 99.966377
1772 99.96639182
1773 99.96640334
1774 99.96641388
1775 99.966431
1776 99.96644714
1777 99.9664636
1778 99.96648006
1779 99.96649455
1780 99.96650805
1781 99.96652451
1782 99.966539
1783 99.9665502
1784 99.96656271
1785 99.96657522
1786 99.96658905
1787 99.96660288
1788 99.96661638
1789 99.9666335
1790 99.96664667
1791 99.96666182
1792 99.96667729
1793 99.96669409
1794 99.96670627
1795 99.96671615
1796 99.96673162
1797 99.96674084
1798 99.9667573
1799 99.9667708
1800 99.96678233
1801 99.96680011
1802 99.96681723
1803 99.9668304
1804 99.96684127
1805 99.9668551
1806 99.96686893
1807 99.96688012
1808 99.96689296
1809 99.96691206
1810 99.96692589
1811 99.96693741
1812 99.96695124
1813 99.96696375
1814 99.96697989
1815 99.9669924
1816 99.96700294
1817 99.96701907
1818 99.96703191
1819 99.96704574
1820 99.96705957
1821 99.96707241
1822 99.96708624
1823 99.96709842
1824 99.96711456
1825 99.96712444
1826 99.96713497
1827 99.96715275
1828 99.96716592
1829 99.96717877
1830 99.96718996
1831 99.96720083
1832 99.96721466
1833 99.96722947
1834 99.96724528
1835 99.96725779
1836 99.96727228
1837 99.96728907
1838 99.96730125
1839 99.96731409
1840 99.967322
1841 99.96733484
1842 99.96735031
1843 99.96736645
1844 99.96737665
1845 99.96738851
1846 99.96740069
1847 99.96741287
1848 99.96742539
1849 99.96743921
1850 99.96745206
1851 99.96746852
1852 99.96748564
1853 99.96749947
1854 99.96751264
1855 99.9675268
1856 99.9675403
1857 99.96755182
1858 99.96756434
1859 99.96757652
1860 99.96759134
1861 99.96760154
1862 99.9676157
1863 99.96763052
1864 99.96764336
1865 99.9676562
1866 99.96766707
1867 99.96768155
1868 99.96769505
1869 99.96770987
1870 99.96772633
1871 99.96774016
1872 99.96775333
1873 99.96776716
1874 99.96778066
1875 99.96779252
1876 99.96780635
1877 99.96781919
1878 99.96782841
1879 99.96784125
1880 99.96785672
1881 99.96786825
1882 99.9678801
1883 99.9678936
1884 99.96790644
1885 99.96791698
1886 99.96792883
1887 99.96794102
1888 99.96795386
1889 99.96796374
1890 99.96797691
1891 99.96799074
1892 99.96800028
1893 99.96801378
1894 99.96802498
1895 99.96803716
1896 99.96804869
1897 99.96806153
1898 99.96807569
1899 99.96808688
1900 99.96810071
1901 99.96811684
1902 99.96813001
1903 99.96813989
1904 99.96815109
1905 99.96816261
1906 99.96817644
1907 99.96818665
1908 99.96820212
1909 99.96821628
1910 99.96822912
1911 99.96824196
1912 99.96825546
1913 99.96827094
1914 99.96828378
1915 99.96829695
1916 99.96831012
1917 99.96832593
1918 99.96834042
1919 99.96835161
1920 99.96836379
1921 99.96837565
1922 99.96839112
1923 99.96840298
1924 99.96841944
1925 99.96842998
1926 99.96844348
1927 99.96845566
1928 99.9684685
1929 99.96848002
1930 99.96849188
1931 99.96850768
1932 99.96851789
1933 99.96853732
1934 99.96855082
1935 99.96856399
1936 99.96857551
1937 99.96858638
1938 99.96859955
1939 99.96860844
1940 99.96862029
1941 99.96863379
1942 99.96864729
1943 99.96865552
1944 99.96866606
1945 99.9686789
1946 99.96869306
1947 99.96870557
1948 99.96871479
1949 99.9687306
1950 99.96874508
1951 99.96875595
1952 99.9687678
1953 99.96877867
1954 99.96879414
1955 99.96880797
1956 99.96882081
1957 99.96883135
1958 99.96884386
1959 99.96885572
1960 99.96886691
1961 99.96888436
1962 99.96889885
1963 99.96891531
1964 99.96892848
1965 99.96894034
1966 99.9689512
1967 99.96896339
1968 99.96897524
1969 99.96898841
1970 99.96899862
1971 99.96901508
1972 99.96902463
1973 99.96903583
1974 99.96905097
1975 99.9690625
1976 99.96907172
1977 99.96908324
1978 99.96909707
1979 99.96911222
1980 99.96912407
1981 99.96913428
1982 99.96914415
1983 99.96915304
1984 99.96916589
1985 99.96918367
1986 99.96919354
1987 99.96920803
1988 99.96922021
1989 99.96923306
1990 99.96925051
1991 99.96926368
1992 99.96927652
1993 99.96928837
1994 99.96930319
1995 99.96931208
1996 99.96932558
1997 99.96933645
1998 99.96934962
1999 99.96935851
2000 99.96937201
2001 99.96938485
2002 99.96939703
2003 99.96940888
2004 99.96942173
2005 99.96943029
2006 99.96944247
2007 99.96945564
2008 99.96946683
2009 99.9694777
2010 99.96948922
2011 99.96949877
2012 99.96950898
2013 99.96951919
2014 99.969534
2015 99.96954915
2016 99.96956133
2017 99.96957944
2018 99.9695936
2019 99.96960677
2020 99.96961566
2021 99.96962554
2022 99.96963871
2023 99.96965616
2024 99.96966637
2025 99.96967691
2026 99.96968744
2027 99.96970193
2028 99.96971411
2029 99.96972432
2030 99.96973354
2031 99.96974803
2032 99.96976087
2033 99.96977108
2034 99.9697826
2035 99.96979709
2036 99.96980697
2037 99.96981586
2038 99.96982837
2039 99.96984253
2040 99.96985669
2041 99.96986722
2042 99.96987677
2043 99.96988665
2044 99.96989817
2045 99.9699097
2046 99.96992089
2047 99.96992814
2048 99.96993736
2049 99.96995086
2050 99.96996139
2051 99.96997357
2052 99.96998411
2053 99.96999761
2054 99.97001012
2055 99.97002362
2056 99.97003581
2057 99.97004766
2058 99.9700582
2059 99.97007104
2060 99.97008618
2061 99.97009606
2062 99.97010824
2063 99.97012174
2064 99.97012998
2065 99.97014183
2066 99.97015632
2067 99.97016751
2068 99.97018167
2069 99.97019682
2070 99.97020834
2071 99.97022316
2072 99.97023863
2073 99.97025082
2074 99.97026004
2075 99.97027222
2076 99.97028341
2077 99.97029856
2078 99.9703091
2079 99.97032095
2080 99.97033182
2081 99.97034268
2082 99.97035388
2083 99.97036804
2084 99.97038022
2085 99.97038878
2086 99.97040063
2087 99.97041249
2088 99.97042401
2089 99.97043455
2090 99.97044673
2091 99.97045628
2092 99.97046583
2093 99.97047505
2094 99.9704869
2095 99.97049908
2096 99.97051094
2097 99.97052246
2098 99.97053464
2099 99.97054353
2100 99.97055242
2101 99.97056296
2102 99.9705758
2103 99.97058864
2104 99.97059984
2105 99.97061005
2106 99.97062058
2107 99.97063408
2108 99.97064594
2109 99.97065779
2110 99.97066931
2111 99.97068051
2112 99.97068973
2113 99.97070092
2114 99.97070817
2115 99.97072167
2116 99.97073517
2117 99.97074867
2118 99.97076118
2119 99.97077567
2120 99.9707862
2121 99.97079378
2122 99.97080892
2123 99.97082308
2124 99.97083559
2125 99.97085206
2126 99.9708649
2127 99.97087445
2128 99.97088564
2129 99.97089782
2130 99.97090639
2131 99.97091725
2132 99.97093042
2133 99.97093865
2134 99.97095149
2135 99.97096236
2136 99.9709729
2137 99.97098541
2138 99.97099595
2139 99.97100517
2140 99.9710157
2141 99.97103052
2142 99.97103974
2143 99.97105159
2144 99.97106147
2145 99.97107332
2146 99.97108254
2147 99.97109143
2148 99.97109966
2149 99.97110954
2150 99.97111909
2151 99.97113259
2152 99.9711451
2153 99.97115531
2154 99.97116683
2155 99.97117671
2156 99.97118857
2157 99.97119976
2158 99.97121129
2159 99.97122479
2160 99.97123433
2161 99.97124652
2162 99.9712587
2163 99.9712666
2164 99.97127483
2165 99.97128899
2166 99.97129887
2167 99.97130908
2168 99.97131731
2169 99.97132752
2170 99.97133641
2171 99.97134628
2172 99.9713555
2173 99.97136802
2174 99.97138086
2175 99.9713881
2176 99.97140094
2177 99.97141313
2178 99.97142465
2179 99.97143321
2180 99.97144408
2181 99.97145363
2182 99.97146416
2183 99.97147437
2184 99.97148556
2185 99.97149841
2186 99.97150894
2187 99.97151816
2188 99.97153133
2189 99.97154319
2190 99.97155471
2191 99.97156327
2192 99.97157545
2193 99.97158533
2194 99.97159686
2195 99.97160608
2196 99.97161595
2197 99.97162715
2198 99.97163637
2199 99.97164756
2200 99.97165744
2201 99.97166995
2202 99.97168543
2203 99.97169498
2204 99.97170716
2205 99.97171803
2206 99.97172659
2207 99.97174075
2208 99.97174996
2209 99.97176116
2210 99.9717717
2211 99.9717819
2212 99.97178948
2213 99.97180166
2214 99.97181187
2215 99.97182603
2216 99.97183854
2217 99.97185072
2218 99.97186521
2219 99.97187607
2220 99.97188826
2221 99.97189846
2222 99.97190801
2223 99.97192151
2224 99.97193271
2225 99.97194226
2226 99.97195181
2227 99.97196432
2228 99.97197617
2229 99.97199198
2230 99.97200317
2231 99.97201107
2232 99.9720193
2233 99.97202984
2234 99.97204005
2235 99.97205124
2236 99.97205816
2237 99.9720654
2238 99.97207232
2239 99.97208285
2240 99.97209339
2241 99.97210096
2242 99.97211347
2243 99.97212236
2244 99.9721306
2245 99.97213817
2246 99.97214508
2247 99.97215661
2248 99.97216714
2249 99.97217636
2250 99.97218657
2251 99.97219579
2252 99.97220468
2253 99.97221423
2254 99.97222345
2255 99.97223596
2256 99.97224584
2257 99.97225736
2258 99.9722679
2259 99.97227416
2260 99.97228667
2261 99.97229688
2262 99.97230741
2263 99.97231894
2264 99.97232816
2265 99.97233935
2266 99.97234824
2267 99.97236174
2268 99.97237063
2269 99.97238248
2270 99.97239302
2271 99.97240158
2272 99.9724164
2273 99.97242529
2274 99.9724355
2275 99.97244669
2276 99.97245459
2277 99.97246612
2278 99.97247336
2279 99.97248522
2280 99.97249542
2281 99.97250464
2282 99.97251287
2283 99.97252407
2284 99.9725323
2285 99.97254317
2286 99.97255337
2287 99.97256556
2288 99.97257642
2289 99.97258597
2290 99.97259782
2291 99.97261067
2292 99.97262186
2293 99.97263371
2294 99.97264656
2295 99.97265808
2296 99.97267059
2297 99.97268179
2298 99.97269002
2299 99.97269924
2300 99.97270912
2301 99.97272031
2302 99.97273151
2303 99.97274501
2304 99.97275653
2305 99.97276707
2306 99.97277629
2307 99.97278649
2308 99.9727967
2309 99.97280592
2310 99.97281613
2311 99.97282206
2312 99.97283424
2313 99.9728451
2314 99.97285762
2315 99.97286716
2316 99.97287638
2317 99.97288955
2318 99.97290075
2319 99.97291194
2320 99.97292248
2321 99.97293335
2322 99.97294619
2323 99.97295244
2324 99.97296858
2325 99.97297879
2326 99.97298801
2327 99.97299788
2328 99.97301171
2329 99.97301994
2330 99.97303081
2331 99.97303838
2332 99.9730532
2333 99.97306407
2334 99.97307296
2335 99.97308053
2336 99.97309008
2337 99.97310621
2338 99.97311642
2339 99.97312498
2340 99.97313552
2341 99.97314539
2342 99.97315659
2343 99.97316778
2344 99.97317865
2345 99.97318787
2346 99.97319742
2347 99.9732073
2348 99.9732152
2349 99.97322541
2350 99.9732343
2351 99.9732445
2352 99.97325504
2353 99.97326525
2354 99.9732771
2355 99.97328533
2356 99.97329225
2357 99.97330377
2358 99.97331595
2359 99.97332715
2360 99.97333703
2361 99.9733446
2362 99.97335349
2363 99.97336238
2364 99.97337325
2365 99.97338214
2366 99.97339136
2367 99.9734009
2368 99.97341309
2369 99.97342264
2370 99.97343218
2371 99.9734414
2372 99.97345029
2373 99.97345951
2374 99.97347071
2375 99.9734796
2376 99.97348981
2377 99.97349738
2378 99.97350561
2379 99.9735145
2380 99.97352175
2381 99.97353195
2382 99.97354414
2383 99.97355401
2384 99.97356455
2385 99.9735741
2386 99.97358332
2387 99.97359583
2388 99.97360571
2389 99.97361493
2390 99.97362448
2391 99.9736337
2392 99.9736416
2393 99.97365115
2394 99.97366201
2395 99.97366926
2396 99.97367749
2397 99.97368737
2398 99.97369757
2399 99.97370548
2400 99.97371502
2401 99.97372424
2402 99.97373511
2403 99.97374367
2404 99.97375157
2405 99.97376211
2406 99.97377693
2407 99.97378878
2408 99.97380096
2409 99.97380854
2410 99.97381677
2411 99.97382105
2412 99.97382994
2413 99.97384278
2414 99.97385397
2415 99.97386385
2416 99.97387176
2417 99.97388394
2418 99.97389447
2419 99.973906
2420 99.97391686
2421 99.97392905
2422 99.97393662
2423 99.97394749
2424 99.97395835
2425 99.97396856
2426 99.97397613
2427 99.97398733
2428 99.97399688
2429 99.9740061
2430 99.97401564
2431 99.97402651
2432 99.97403705
2433 99.97404791
2434 99.9740601
2435 99.97406635
2436 99.97407722
2437 99.97408841
2438 99.97409961
2439 99.97410916
2440 99.97412167
2441 99.97413583
2442 99.97414472
2443 99.97415361
2444 99.97415888
2445 99.97416513
2446 99.9741727
2447 99.97418258
2448 99.97418983
2449 99.97420003
2450 99.97421156
2451 99.97422209
2452 99.97423164
2453 99.97424086
2454 99.97424811
2455 99.97425798
2456 99.97426655
2457 99.97427511
2458 99.97428301
2459 99.97429058
2460 99.9742998
2461 99.97430902
2462 99.97431857
2463 99.9743268
2464 99.97433635
2465 99.97434623
2466 99.97435512
2467 99.97436434
2468 99.97437685
2469 99.97438376
2470 99.97439232
2471 99.97440615
2472 99.97441504
2473 99.97442591
2474 99.97443579
2475 99.97444303
2476 99.97445028
2477 99.97445884
2478 99.97446641
2479 99.97447728
2480 99.97448617
2481 99.97449473
2482 99.97450428
2483 99.97451119
2484 99.97451975
2485 99.97452963
2486 99.97454082
2487 99.97455103
2488 99.97455729
2489 99.97456848
2490 99.97457606
2491 99.97458429
2492 99.97459449
2493 99.97460305
2494 99.97461096
2495 99.97461919
2496 99.97462742
2497 99.9746373
2498 99.97464421
2499 99.97465409
2500 99.9746643
2501 99.97467352
2502 99.97468405
2503 99.97469492
2504 99.97470282
2505 99.97471072
2506 99.97471962
2507 99.97472587
2508 99.97473608
2509 99.97474629
2510 99.97475353
2511 99.97476538
2512 99.97477329
2513 99.97478481
2514 99.97479172
2515 99.97480127
2516 99.9748095
2517 99.97481807
2518 99.97482761
2519 99.97483552
2520 99.97484408
2521 99.97485132
2522 99.97486054
2523 99.97487042
2524 99.97488194
2525 99.97489149
2526 99.97489972
2527 99.97490763
2528 99.97491586
2529 99.97492409
2530 99.97493133
2531 99.97494022
2532 99.97494714
2533 99.97495735
2534 99.97496558
2535 99.97497282
2536 99.97498303
2537 99.97499225
2538 99.97500081
2539 99.97500871
2540 99.97501826
2541 99.97502616
2542 99.97503834
2543 99.97504526
2544 99.97505514
2545 99.97506271
2546 99.97507292
2547 99.97508444
2548 99.97509333
2549 99.97510025
2550 99.97510914
2551 99.97511704
2552 99.97512593
2553 99.9751335
2554 99.97514338
2555 99.97515161
2556 99.97515919
2557 99.9751661
2558 99.97517565
2559 99.97518618
2560 99.97519277
2561 99.97520265
2562 99.9752122
2563 99.97522043
2564 99.97522603
2565 99.9752359
2566 99.97524512
2567 99.975255
2568 99.97526159
2569 99.97526916
2570 99.97527673
2571 99.97528892
2572 99.97529781
2573 99.97530604
2574 99.97531196
2575 99.97531954
2576 99.97532645
2577 99.97533567
2578 99.97534259
2579 99.97534884
2580 99.97535905
2581 99.97536959
2582 99.97538078
2583 99.97539066
2584 99.9753979
2585 99.97540449
2586 99.97541107
2587 99.97542128
2588 99.97542622
2589 99.97543313
2590 99.97544729
2591 99.9754552
2592 99.97546343
2593 99.97547298
2594 99.97548088
2595 99.97548812
2596 99.97549306
2597 99.97549998
2598 99.97550919
2599 99.97551578
2600 99.97552302
2601 99.97552961
2602 99.97553784
2603 99.97554574
2604 99.9755543
2605 99.97555957
2606 99.97556813
2607 99.97557571
2608 99.97558591
2609 99.97559645
2610 99.97560402
2611 99.97561258
2612 99.9756195
2613 99.97562971
2614 99.97563728
2615 99.97564584
2616 99.97565473
2617 99.97566329
2618 99.97567185
2619 99.9756791
2620 99.97568897
2621 99.97569688
2622 99.9757005
2623 99.97571136
2624 99.97571927
2625 99.97572816
2626 99.97573639
2627 99.97574758
2628 99.97575285
2629 99.97576273
2630 99.97576932
2631 99.97577788
2632 99.97578874
2633 99.97579862
2634 99.97580521
2635 99.97581673
2636 99.9758243
2637 99.97583188
2638 99.9758411
2639 99.97584735
2640 99.97585558
2641 99.97586513
2642 99.97587073
2643 99.97588192
2644 99.97589048
2645 99.97589674
2646 99.9759053
2647 99.97591386
2648 99.97592012
2649 99.97592901
2650 99.97593757
2651 99.97594712
2652 99.97595733
2653 99.97596259
2654 99.97597017
2655 99.97597774
2656 99.97598564
2657 99.9759919
2658 99.97600013
2659 99.97600705
2660 99.97601791
2661 99.97602614
2662 99.97603437
2663 99.97604326
2664 99.97605347
2665 99.97606335
2666 99.97607125
2667 99.97607915
2668 99.97608903
2669 99.97609726
2670 99.97610517
2671 99.97611142
2672 99.97611735
2673 99.9761269
2674 99.97613348
2675 99.97614139
2676 99.97614929
2677 99.97615851
2678 99.97616509
2679 99.97617431
2680 99.97618024
2681 99.97618946
2682 99.97619736
2683 99.9762046
2684 99.97621382
2685 99.97622041
2686 99.97622864
2687 99.97623753
2688 99.97624445
2689 99.97625268
2690 99.97626124
2691 99.97627112
2692 99.97627836
2693 99.97628593
2694 99.97629515
2695 99.97630306
2696 99.97630898
2697 99.97631952
2698 99.97632808
2699 99.97633302
2700 99.9763429
2701 99.97635047
2702 99.97635607
2703 99.97636463
2704 99.97637253
2705 99.97637944
2706 99.97638636
2707 99.97639327
2708 99.97639854
2709 99.97640875
2710 99.97641665
2711 99.97642423
2712 99.97643344
2713 99.97644036
2714 99.97644662
2715 99.97645353
2716 99.97646012
2717 99.97646802
2718 99.97647362
2719 99.97648481
2720 99.97649008
2721 99.97649633
2722 99.97650457
2723 99.9765151
2724 99.97652399
2725 99.97653354
2726 99.97654111
2727 99.97655099
2728 99.97656021
2729 99.97656746
2730 99.97657437
